ID,Name,Age,Nationality,Club,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
228239,C. Cooper,21,England,Newport County,1,2,2,Medium/ Low,CM,15,1-Jul-17,2019,5'9,161lbs
244623,E. Maulana Vikri,17,Indonesia,Lechia Gdańsk,1,3,3,Medium/ Medium,CAM,10,9-Jul-18,2021,5'5,141lbs
237714,D. Ingham,19,New Zealand,Brisbane Roar,1,3,2,Medium/ Medium,RB,2,6-Jul-17,2019,6'1,161lbs
240786,A. Koiki,18,England,Burnley,1,2,2,Medium/ Medium,LB,50,1-Jul-17,2019,5'11,154lbs
245650,S. Farsak,20,Turkey,Medipol Başakşehir FK,1,2,2,Medium/ Medium,CDM,91,3-Aug-18,2023,5'11,139lbs
238995,I. Cameron,17,Scotland,Kilmarnock,1,3,2,Medium/ Medium,CF,31,1-Aug-16,2021,6'3,172lbs
240275,P. Bird,19,Northern Ireland,Notts County,1,3,2,High/ High,CB,3,31-Jul-17,2019,6'2,154lbs
245651,Y. Avcılar,19,Turkey,Medipol Başakşehir FK,1,2,2,Low/ Medium,CB,97,4-Jan-18,2022,5'10,134lbs
226196,Peng Rui,24,China PR,Tianjin TEDA FC,1,2,2,Medium/ High,LB,16,28-Feb-18,2021,5'9,143lbs
241300,Yang Ke,29,China PR,Chongqing Dangdai Lifan FC SWM Team,1,3,2,Medium/ Medium,RM,29,4-Jan-17,2019,6'0,172lbs
235413,R. Majecki,18,Poland,Legia Warszawa,1,3,1,Medium/ Medium,GK,30,10-Feb-16,2023,6'3,172lbs
242070,S. Nakagawa,19,Japan,Kashiwa Reysol,1,2,2,Medium/ High,CB,29,1-Jan-18,2021,6'0,157lbs
213143,R. Oates,23,England,Morecambe,1,3,2,High/ Medium,RM,18,1-Jul-18,2020,6'0,163lbs
244119,P. Patron,20,France,Clermont Foot 63,1,2,1,Medium/ Medium,GK,16,1-Jul-18,2021,6'3,187lbs
237208,P. Lewis,23,England,Cambridge United,1,3,2,Medium/ Medium,CM,22,13-Jan-17,2020,6'1,159lbs
243608,R. Giles,18,England,Wolverhampton Wanderers,1,3,3,High/ Medium,LWB,23,20-May-18,2020,5'10,159lbs
244634,S. Sohm,17,Switzerland,FC Zürich,1,3,2,Medium/ Medium,CDM,35,2-Jul-18,2021,6'2,187lbs
215451,M. Wohlgemuth,23,Denmark,Vendsyssel FF,1,2,2,Medium/ Medium,CM,35,23-Aug-18,2021,5'10,154lbs
244891,M. Żyro,19,Poland,Miedź Legnica,1,3,2,Medium/ Medium,CB,3,,30-Jun-19,6'2,172lbs
237724,A. Al Arishi,23,Saudi Arabia,Al Shabab,1,3,2,Medium/ Medium,CB,2,1-Jul-17,2020,5'9,154lbs
202141,Y. Mersin,23,Turkey,Crawley Town,1,3,1,Medium/ Medium,GK,12,1-Jul-16,2022,6'5,172lbs
233629,S. Want,21,Scotland,Hamilton Academical FC,1,3,2,Medium/ Medium,CB,21,31-Jan-14,2020,5'11,154lbs
239005,L. Grabovac,20,Austria,SKN St. Pölten,1,3,3,High/ Medium,LW,19,1-Jun-17,2019,5'10,146lbs
241310,Liu Heng,22,China PR,Henan Jianye FC,1,2,2,Medium/ High,CB,24,20-Feb-17,2020,5'11,163lbs
245406,S. Bojang,20,Norway,Sarpsborg 08 FF,1,3,2,Medium/ Medium,RB,2,13-Aug-18,2021,5'11,159lbs
208544,L. Conlan,23,Northern Ireland,Morecambe,1,3,2,Medium/ Medium,LB,3,1-Jul-16,2019,5'11,159lbs
235168,Liu Hao,22,China PR,Guizhou Hengfeng FC,1,2,2,Low/ Medium,RM,27,2-Apr-18,2021,5'9,154lbs
244640,J. Medina,20,Mexico,Querétaro,1,3,2,Medium/ Medium,CM,15,1-Jan-14,2021,6'0,152lbs
245152,S. Giménez,17,Mexico,Cruz Azul,1,3,2,High/ Low,ST,40,1-Jul-18,2021,6'0,152lbs
241825,T. Francois,17,Australia,Fulham,1,4,2,Medium/ Medium,CAM,38,1-Aug-17,2020,5'5,123lbs
242594,D. Kaneko,19,Japan,Shonan Bellmare,1,2,2,Medium/ Medium,RCM,34,1-Jan-18,2021,5'9,146lbs
246179,D. van Kaam,18,Netherlands,FC Groningen,1,3,2,High/ Medium,CAM,58,1-Jul-17,2020,5'9,154lbs
235428,F. Fischerauer,19,Austria,FC Admira Wacker Mödling,1,3,3,Medium/ Medium,CM,99,1-Jul-16,2021,5'7,139lbs
243620,A. Hellborg,19,Sweden,Kalmar FF,1,3,2,Medium/ Medium,CM,38,1-Jan-18,2020,6'1,170lbs
203429,B. Daniels,24,England,Port Vale,1,2,2,Medium/ Medium,LM,20,1-Jul-18,2019,5'9,163lbs
222629,Zhou Qiming,23,China PR,Tianjin TEDA FC,1,3,2,Medium/ Medium,RB,13,1-Feb-17,2020,5'8,143lbs
243365,D. Miya,22,Japan,Vissel Kobe,1,2,2,Low/ Medium,CB,15,1-Jan-18,2021,6'1,181lbs
243622,M. Nottingham,29,St Kitts Nevis,Blackpool,1,3,2,Medium/ Medium,RB,12,1-Jul-18,2020,6'4,194lbs
245415,A. Abdulhameed,24,Saudi Arabia,Al Hazem,1,3,1,Medium/ Medium,GK,22,1-Jul-16,2021,5'8,154lbs
242088,Y. Wakizaka,23,Japan,Kawasaki Frontale,1,3,2,High/ Medium,CM,28,1-Jan-18,2021,5'8,143lbs
244904,M. Tapias,21,Mexico,Pachuca,1,3,2,Medium/ High,CB,4,1-Jan-14,2021,5'11,159lbs
240042,R. Correa,18,Colombia,Independiente Medellín,1,4,2,Medium/ Medium,RM,11,11-Jan-18,2018,6'1,154lbs
242090,O. Solbakken,19,Norway,Ranheim Fotball,1,3,2,Medium/ Low,RW,26,1-Jan-18,2019,6'1,181lbs
243370,A. Koljic,19,Germany,SC Fortuna Köln,1,3,2,Medium/ Medium,LB,13,28-Apr-18,2019,5'9,150lbs
240555,J. Bennett,22,England,Sheffield United,1,3,2,High/ Medium,RWB,33,1-Jan-17,2019,5'11,154lbs
243372,J. Nieva,19,Colombia,América de Cali,1,3,2,Medium/ Medium,CDM,34,25-Mar-18,2021,5'10,157lbs
245420,H. Salem,20,Saudi Arabia,Ettifaq FC,1,3,2,Medium/ Medium,LB,12,31-Jul-18,2023,5'9,150lbs
236717,E. Sandberg,18,Norway,Lillestrøm SK,1,2,2,Medium/ Medium,CB,24,9-Sep-16,2021,6'3,168lbs
245421,F. Abo Bakr,21,Saudi Arabia,Ettifaq FC,1,3,2,Medium/ Medium,CB,4,30-Jan-18,2023,6'0,159lbs
232878,T. Tanaka,20,Japan,Kashima Antlers,1,3,2,Medium/ Medium,CM,36,1-Jan-16,2021,5'9,143lbs
233390,Zuo Yiteng,23,China PR,Changchun Yatai FC,1,2,2,Medium/ High,RB,26,1-Jan-16,2021,5'10,152lbs
241582,W. Fitzgerald,19,Republic of Ireland,Limerick FC,1,2,3,Medium/ Medium,LM,16,27-Oct-17,2018,6'2,161lbs
244654,K. Osako,18,Japan,Sanfrecce Hiroshima,1,2,1,Medium/ Medium,GK,38,1-Jan-18,2019,6'1,190lbs
241328,Wei Zhen,21,China PR,Shanghai SIPG FC,1,2,2,Medium/ Medium,CB,13,15-Jul-16,2019,6'2,172lbs
244657,A. Hudu,18,Ghana,Hammarby IF,1,2,2,Medium/ Medium,CM,20,1-Jan-18,2021,5'6,143lbs
245169,J. Lalrinzuala,19,India,,1,2,2,Medium/ Medium,LB,6,,,5'9,150lbs
231602,I. Pearce,19,England,Forest Green Rovers,1,3,2,Medium/ Medium,ST,17,1-Jul-18,2019,5'5,137lbs
232370,R. Motegi,21,Japan,Urawa Red Diamonds,1,3,2,Medium/ High,CB,17,1-Jan-15,2021,5'9,150lbs
246450,K. Cabral,18,France,Valenciennes FC,1,3,2,Medium/ Medium,LM,31,5-Jul-17,2019,6'1,172lbs
237235,A. Majok,19,Kenya,Western Sydney Wanderers,1,3,2,Medium/ Medium,ST,49,19-May-17,2019,6'1,159lbs
244659,R. Ito,20,Japan,Sagan Tosu,1,2,2,Medium/ Low,LM,26,1-Jan-18,2018,5'11,154lbs
237236,I. Ünal,20,Turkey,Alanyaspor,1,2,1,Medium/ Medium,GK,45,11-Jan-17,2021,5'11,161lbs
242612,E. Chilufya,18,Zambia,Djurgårdens IF,1,3,2,High/ Medium,ST,18,15-Feb-18,2021,5'7,150lbs
228533,Lee Joon Hee,24,Korea Republic,Gyeongnam FC,1,3,1,Medium/ Medium,GK,1,1-Jan-15,2018,6'4,196lbs
231861,M. Stajduhar,20,United States,Orlando City SC,1,2,1,Medium/ Medium,GK,31,9-Nov-15,2021,6'2,190lbs
243893,K. Fatkic,20,Slovenia,FC Thun,1,3,2,High/ Medium,CAM,6,4-Jun-18,2021,6'1,165lbs
231606,A. Jakupović,20,Austria,Empoli,1,3,2,High/ Low,ST,19,31-Jan-17,2021,6'1,154lbs
240310,A. Eichhorn,19,Germany,SC Fortuna Köln,1,3,2,Medium/ Medium,RB,19,1-Aug-17,2019,5'8,143lbs
241593,Yang Wanshun,22,China PR,Tianjin TEDA FC,1,2,2,Medium/ Medium,LW,23,25-Feb-18,2022,5'10,165lbs
243897,Philippe,18,Brazil,FC Sion,1,3,2,High/ Low,RS,90,10-Jun-18,2023,6'1,143lbs
242874,Yang Fan,22,China PR,Tianjin TEDA FC,1,2,2,Medium/ High,RB,4,28-Feb-18,2021,6'0,165lbs
138427,D. Pipe,34,Wales,Newport County,1,2,2,High/ High,RWB,2,1-Jul-17,2019,5'9,170lbs
232635,K. Ichimi,20,Japan,Gamba Osaka,1,3,2,Medium/ Medium,ST,19,1-Jan-16,2021,5'11,170lbs
233915,J. Ponticelli,19,England,Macclesfield Town,1,3,2,High/ Low,ST,26,,30-Jun-19,5'11,154lbs
242107,S. Ali Yahya,19,Saudi Arabia,Al Hazem,1,3,2,Medium/ Medium,RB,27,,30-Jun-19,5'9,161lbs
243387,S. Brolin,17,Sweden,AIK,1,1,1,Medium/ Medium,GK,35,27-Apr-18,2018,6'8,187lbs
239548,J. Pérez,18,Mexico,Club Atlas,1,3,2,High/ Low,ST,99,1-Jan-16,2021,5'9,148lbs
225981,A. Pearce,21,Australia,Central Coast Mariners,1,2,1,Medium/ Medium,GK,12,13-Dec-16,2019,6'6,168lbs
241597,B. White,26,Australia,Brisbane Roar,1,1,1,Medium/ Medium,GK,30,4-Nov-17,2019,6'0,165lbs
243646,B. Nygren,16,Sweden,IFK Göteborg,1,3,2,Medium/ Medium,ST,14,23-May-18,2020,6'0,161lbs
241344,Yang Liyu,21,China PR,Guangzhou Evergrande Taobao FC,1,2,2,High/ High,RM,17,1-Jan-18,2022,5'11,143lbs
231617,L. Davies,18,England,Cambridge United,1,3,2,Medium/ Medium,RB,17,21-Nov-15,2019,5'11,154lbs
243137,F. Espinoza,20,Chile,CD Universidad de Concepción,1,3,2,Medium/ Medium,ST,37,1-Apr-18,2021,5'7,150lbs
245442,Joan Luque,26,Spain,Lincoln City,1,3,2,Medium/ Medium,LM,19,9-Aug-18,2019,6'1,172lbs
241859,R. Hoffmann,19,Germany,FC Bayern München,1,3,1,Medium/ Medium,GK,39,9-Dec-17,2021,6'4,185lbs
234692,Z. Mills,26,England,Morecambe,1,4,2,Medium/ Medium,RB,2,1-Jul-18,2019,6'0,183lbs
238789,H. Herrera,20,Chile,CD O'Higgins,1,3,2,Low/ Medium,CM,24,13-Jan-17,2018,5'11,163lbs
234950,A. Ajdarević,20,Albania,Örebro SK,1,2,3,Medium/ Low,LW,11,5-Jul-16,2021,6'1,157lbs
181702,Y. Uekusa,35,Japan,Shimizu S-Pulse,1,2,1,Medium/ Medium,GK,43,1-Jul-16,2021,6'1,176lbs
233931,K. Rowles,20,Australia,Central Coast Mariners,1,2,2,Medium/ Medium,LWB,15,26-Jun-17,2019,6'0,181lbs
241355,T. Hamilton,19,England,Hull City,1,3,2,Medium/ Medium,LM,32,1-Jul-17,2019,5'10,141lbs
245451,K. Ito,19,Japan,Shimizu S-Pulse,1,2,2,Medium/ Medium,LB,35,1-Feb-18,2021,5'9,137lbs
233932,C. O'Toole,20,Australia,Brisbane Roar,1,2,2,Medium/ Medium,LB,24,3-May-16,2021,5'9,143lbs
242636,E. Moran,21,Republic of Ireland,Bray Wanderers,1,2,1,Medium/ Medium,GK,29,14-Feb-18,2018,6'0,170lbs
242893,I. Koné,19,Mali,FK Haugesund,1,2,2,Medium/ Medium,ST,20,9-Feb-18,2021,6'3,183lbs
237262,K. Awuah,22,Canada,New York City FC,1,2,2,Medium/ Low,CM,14,13-Jan-17,2021,5'7,161lbs
242382,L. Ashby-Hammond,17,England,Fulham,1,2,1,Medium/ Medium,GK,50,13-Jul-18,2019,6'1,168lbs
237519,N. Marfelt,23,Denmark,SønderjyskE,1,3,2,High/ Low,LB,18,30-Jan-17,2020,6'2,183lbs
240336,T. Chakwana,19,England,Burnley,1,2,3,Medium/ High,RM,46,1-Jul-17,2019,5'7,137lbs
225489,F. Schram,23,Iceland,,1,2,1,Medium/ Medium,GK,12,,,6'5,187lbs
231889,D. Daly,20,Republic of Ireland,Waterford FC,1,3,2,Medium/ Medium,LB,11,22-Feb-17,2018,5'11,165lbs
231122,S. Pedersen,19,Norway,Strømsgodset IF,1,3,2,Medium/ Low,ST,9,15-Jan-18,2019,5'10,152lbs
238546,M. Al Hamad,19,Saudi Arabia,Al Batin,1,2,2,Medium/ Medium,ST,98,,30-Jun-19,5'8,150lbs
243410,O. Ünlüçifçi,21,Germany,FC Würzburger Kickers,1,3,2,Medium/ Medium,RM,37,17-Feb-18,2020,5'10,154lbs
238035,A. Hoven,20,Norway,Strømsgodset IF,1,2,2,Medium/ Medium,RM,66,1-Jan-17,2019,6'0,185lbs
240340,C. Zuvela,21,Australia,Sydney FC,1,3,2,Medium/ Medium,CM,19,1-Aug-17,2019,5'10,172lbs
236758,O. Christensen,19,Denmark,Odense Boldklub,1,2,1,Medium/ Medium,GK,27,1-Oct-16,2020,6'3,181lbs
238806,D. Breitfelder,21,Germany,VfL Sportfreunde Lotte,1,3,2,Medium/ Medium,ST,11,1-Jul-18,2020,6'2,161lbs
242134,G. Vetti,19,Norway,Sarpsborg 08 FF,1,2,2,High/ Medium,CM,15,1-Jan-18,2019,6'0,163lbs
228313,L. Robles,21,England,Grimsby Town,1,3,2,Medium/ Medium,ST,14,4-Jun-18,2019,5'9,143lbs
238298,M. Miño,20,Argentina,Rosario Central,1,2,1,Medium/ Medium,GK,30,1-Jan-17,2021,6'0,176lbs
244442,W. Le Pogam,25,France,Neuchâtel Xamax,1,2,2,Medium/ Medium,LB,16,12-Jun-18,2019,6'0,165lbs
231387,N. Mbo,19,DR Congo,Gillingham,1,3,2,Medium/ Medium,ST,23,1-Jan-15,2019,6'1,181lbs
205276,Lee Kwang Jin,26,Korea Republic,Gyeongnam FC,1,4,2,Medium/ Medium,CDM,16,11-Jul-18,2022,5'10,146lbs
244188,S. Abifade,18,Germany,Eintracht Braunschweig,1,3,2,High/ Medium,LW,32,1-Jul-18,2020,6'1,185lbs
235741,C. Lokoli-Ngoy,21,Australia,Sydney FC,1,3,2,Medium/ Medium,ST,21,1-Jun-16,2019,6'2,179lbs
243679,E. Bijlsma,19,Netherlands,FC Emmen,1,3,2,Medium/ Medium,CM,18,1-Jul-17,2019,6'1,161lbs
219872,D. Hayes,23,Republic of Ireland,Bray Wanderers,1,2,2,High/ Medium,RB,12,5-Jan-18,2018,5'6,159lbs
245472,M. Śliwa,17,Poland,Wisła Kraków,1,2,2,Medium/ Medium,CAM,70,18-Jul-18,2021,5'9,154lbs
218593,S. Moore,23,England,Milton Keynes Dons,1,2,1,Medium/ Medium,GK,22,2-Aug-18,2019,6'2,159lbs
232418,Y. Takeda,31,Japan,Nagoya Grampus,1,2,1,Medium/ Medium,GK,16,1-Jan-16,2021,6'3,179lbs
208355,J. Kavanagh,23,Republic of Ireland,Cork City,1,2,2,Medium/ Medium,RB,34,10-Mar-11,2018,5'9,154lbs
228067,Kim Tae Ho,26,Korea Republic,Daegu FC,1,3,1,Medium/ Medium,GK,55,16-Feb-18,2023,6'1,179lbs
238051,R. Vinderslev,20,Denmark,SønderjyskE,1,3,2,Medium/ Medium,CM,24,11-Mar-17,2021,6'1,168lbs
239076,A. Nurudeen,19,Ghana,KAS Eupen,1,3,1,Medium/ Medium,GK,33,1-Jul-17,2020,6'3,170lbs
238309,T. Damsgaard,20,Denmark,Randers FC,1,4,2,Medium/ Medium,RB,27,2-Apr-17,2020,6'1,170lbs
240869,K. Henry,18,England,Yeovil Town,1,3,2,Medium/ Medium,ST,19,14-Oct-18,2021,5'10,154lbs
222182,Zhu Xiaogang,30,China PR,Dalian YiFang FC,1,2,2,Medium/ Medium,CDM,6,1-Jan-10,2019,6'0,165lbs
236774,A. Kuruniyan,21,India,,1,3,2,High/ Medium,LW,13,,,5'9,154lbs
240614,R. Batlokwa,20,Botswana,Southend United,1,3,2,Medium/ Medium,CM,33,28-Jun-17,2019,5'9,139lbs
246246,B. Leneis,19,Germany,FC Augsburg,1,3,1,Medium/ Medium,GK,39,15-Sep-18,2023,6'5,187lbs
242407,M. Blair,18,England,Burnley,1,3,2,Medium/ Medium,LM,47,31-Jan-18,2019,5'9,150lbs
243175,Lee Hyun Sik,22,Korea Republic,Gangwon FC,1,2,2,Medium/ Medium,CM,29,1-Jan-18,2021,5'9,141lbs
244711,J. Etou,24,France,AS Béziers,1,3,2,Medium/ Medium,LDM,14,1-Jul-18,2021,5'9,154lbs
222185,Cui Ming'an,23,China PR,Dalian YiFang FC,1,3,2,Medium/ Medium,LDM,26,1-Jan-14,2019,5'11,170lbs
240105,D. López,18,Mexico,Club Tijuana,1,3,2,Medium/ Medium,ST,27,1-Jul-17,2021,5'10,146lbs
243689,P. Pierzchała,19,Poland,Korona Kielce,1,3,2,High/ Medium,CB,15,18-May-18,2020,6'3,194lbs
245737,O. Al Owdah,19,Saudi Arabia,Al Fayha,1,3,2,Medium/ Medium,RB,2,,30-Jun-19,5'7,143lbs
242154,A. Thurgate,18,Australia,Newcastle Jets,1,3,2,Medium/ Medium,CM,32,1-Jul-17,2022,5'10,154lbs
244970,Y. Magnin,21,France,Clermont Foot 63,1,3,2,Medium/ Medium,CM,33,1-Jul-18,2021,6'0,157lbs
245482,A. Al Enazi,21,Saudi Arabia,Al Faisaly,1,3,2,Medium/ Medium,RB,12,17-Oct-16,2022,5'10,134lbs
198891,C. Clifford,26,Republic of Ireland,St. Patrick's Athletic,1,3,2,Medium/ Medium,CM,6,3-Jul-18,2018,6'0,170lbs
221163,T. Hagelskjaer,23,Denmark,Vejle Boldklub,1,2,1,Medium/ Medium,GK,1,1-Jul-17,2019,6'2,179lbs
239595,N. Rodes,20,Belgium,Sporting de Charleroi,1,3,2,Medium/ Medium,CDM,20,1-Jul-17,2019,6'3,163lbs
243947,L. Mirwa,23,South Africa,Kaizer Chiefs,1,3,2,Medium/ Medium,LB,24,22-Jun-18,2021,5'8,143lbs
245739,W. Altamirano,20,Argentina,Belgrano de Córdoba,1,3,2,Medium/ Medium,CM,5,1-Jul-18,2021,5'10,165lbs
242924,Ko Jae Hyun,19,Korea Republic,Daegu FC,1,3,2,High/ Medium,RM,26,5-Jan-18,2021,5'11,148lbs
230893,O. Evans,21,Wales,Wigan Athletic,1,3,1,Medium/ Medium,GK,40,18-May-15,2021,6'0,154lbs
222190,Lü Peng,28,China PR,Beijing Sinobo Guoan FC,1,4,2,High/ Medium,CM,26,18-Jan-17,2020,6'0,168lbs
242415,Xu Yougang,22,China PR,Shanghai Greenland Shenhua FC,1,4,2,Medium/ Medium,RB,2,26-Jun-15,2018,5'11,159lbs
222192,Sun Guowen,24,China PR,Dalian YiFang FC,1,3,2,Medium/ Medium,LM,11,1-Jan-16,2021,5'10,163lbs
236529,S. Alzate,19,England,Swindon Town,1,3,3,Medium/ Medium,LCM,11,,30-Jun-19,5'11,143lbs
245233,M. Steinwender,18,Austria,SV Mattersburg,1,3,2,Medium/ Medium,CB,3,1-Jul-18,2021,6'3,168lbs
223987,H. Cardwell,21,Scotland,Grimsby Town,1,2,2,Medium/ Medium,ST,17,17-Jul-17,2019,6'2,159lbs
244468,M. Vantruba,20,Slovakia,SK Slavia Praha,1,3,1,Medium/ Medium,GK,30,30-Jun-18,2022,6'5,194lbs
244214,H. Wilder,18,England,Mansfield Town,1,2,2,Medium/ High,LB,28,1-Jul-18,2020,6'1,165lbs
237559,B. Delihasan,19,Turkey,Çaykur Rizespor,1,2,2,Medium/ Medium,CDM,55,12-Jan-17,2021,5'8,148lbs
244983,D. Puster,19,Austria,FC Admira Wacker Mödling,1,2,2,Medium/ Medium,RM,25,1-Jul-18,2021,5'10,161lbs
245751,H. Tombakti,19,Saudi Arabia,Al Shabab,1,2,2,Medium/ Medium,CB,4,30-May-18,2023,5'10,163lbs
244216,L. Gibbens,17,England,Mansfield Town,1,2,2,Low/ Medium,CB,27,1-Jul-18,2020,6'0,157lbs
234234,G. Kostadinov,27,Bulgaria,,1,3,2,Medium/ High,LDM,7,,,6'0,163lbs
208635,L. Perea,32,Colombia,La Equidad,1,3,2,Medium/ Low,ST,23,3-Jul-18,2022,6'2,194lbs
235260,A. Ogalde,21,Chile,Universidad Católica,1,3,1,Medium/ Medium,GK,30,1-Jul-16,2021,5'11,159lbs
238076,M. Bersano,25,United States,San Jose Earthquakes,1,2,1,Medium/ Medium,GK,12,13-Mar-17,2021,6'1,185lbs
245501,I. Olaofe,18,England,Millwall,1,2,2,Medium/ Medium,ST,39,1-Jul-18,2019,5'10,181lbs
228606,D. Barnett,21,Republic of Ireland,Waterford FC,1,2,2,Medium/ Medium,LB,19,16-Feb-18,2018,5'7,152lbs
240894,R. Ferguson,20,Scotland,Motherwell,1,2,1,Medium/ Medium,GK,13,18-Aug-17,2020,6'0,190lbs
245247,F. Domínguez,20,Uruguay,Racing Club,1,2,2,Medium/ Medium,CM,29,23-Jul-18,2021,5'7,154lbs
246271,N. Vitré,20,France,Clermont Foot 63,1,2,2,Medium/ Medium,CB,32,1-Jul-18,2021,6'0,172lbs
245506,H. Al Sibyani,19,Saudi Arabia,Al Ahli,1,2,2,Medium/ Medium,LB,30,13-Jul-18,2021,5'9,154lbs
231683,M. Shabow,20,Australia,Central Coast Mariners,1,4,2,Medium/ Low,LM,23,7-Jun-18,2020,5'10,163lbs
235267,A. Famewo,19,England,Grimsby Town,1,3,2,Medium/ Medium,CB,12,,30-Jun-19,6'2,146lbs
230148,W. Tomlinson,20,England,Blackburn Rovers,1,3,2,Medium/ Medium,CM,28,17-Oct-15,2019,5'10,163lbs
245508,O. Al Zayni,22,Saudi Arabia,Al Ahli,1,3,2,Medium/ Medium,CDM,77,17-Jul-18,2021,5'10,154lbs
240390,A. Linnér,19,Sweden,AIK,1,3,2,Medium/ Medium,ST,43,1-Jan-17,2018,6'1,165lbs
245510,A. Tarmin,21,Saudi Arabia,Al Ahli,1,3,2,High/ Medium,RB,23,6-Sep-16,2021,5'10,148lbs
240649,J. Roberts,17,Australia,Western Sydney Wanderers,1,4,2,High/ Medium,ST,32,4-Jan-18,2020,5'7,150lbs
229130,K. Horgan,21,Republic of Ireland,Shamrock Rovers,1,1,1,Medium/ Medium,GK,25,15-Dec-16,2018,6'4,181lbs
239882,J. Tibbetts,19,England,Peterborough United,1,2,1,Medium/ Medium,GK,34,9-Sep-18,2019,6'0,165lbs
236811,R. Balanta,25,Colombia,América de Cali,1,3,2,Medium/ Low,ST,13,1-Aug-18,2021,5'9,159lbs
242443,D. Arias,18,Chile,Club Deportes Temuco,1,3,2,Medium/ Medium,ST,34,2-Feb-18,2021,6'0,163lbs
245771,W. Huffer,19,England,Leeds United,1,2,1,Medium/ Medium,GK,13,3-Jun-08,2019,6'3,179lbs
242700,Yan Zhiyu,25,China PR,Changchun Yatai FC,1,2,2,Medium/ Medium,LB,24,10-Feb-18,2020,5'7,143lbs
233741,W. Hanssen,20,Norway,FK Bodø/Glimt,1,2,2,Medium/ Medium,ST,28,1-Jan-16,2018,5'10,165lbs
245518,M. Al Thani,21,Saudi Arabia,Al Faisaly,1,3,2,Medium/ Medium,RM,20,12-Sep-17,2021,5'9,141lbs
245519,Montes,20,Spain,Girona FC,1,3,2,Medium/ Medium,CB,28,27-Jul-17,2020,5'10,154lbs
245267,N. Khalifa,22,Saudi Arabia,Al Qadisiyah,1,3,2,Medium/ Medium,RB,27,18-Jan-16,2021,5'9,163lbs
234260,A. Fisher,20,England,Blackburn Rovers,1,3,1,Medium/ Medium,GK,33,7-Jan-16,2021,6'2,161lbs
242452,C. Lindley,20,United States,Orlando City SC,1,3,2,Medium/ Medium,CM,15,18-Jan-18,2020,5'9,161lbs
243476,M. Borgogno,19,Argentina,Vélez Sarsfield,1,3,1,Medium/ Medium,GK,25,4-May-18,2021,5'11,159lbs
245524,H. Al Shaie,20,Saudi Arabia,Al Hazem,1,3,2,Medium/ Medium,ST,18,28-Jul-18,2023,5'6,130lbs
246550,G. Haag,18,France,AS Nancy Lorraine,1,3,2,Medium/ Medium,CDM,34,23-Nov-18,2021,6'0,150lbs
242199,C. McVey,21,Sweden,IF Elfsborg,1,3,2,Medium/ Medium,RB,4,1-Jan-18,2019,6'0,165lbs
221464,I. Ibañez,21,Chile,CD Everton de Viña del Mar,1,2,2,Medium/ Medium,RB,23,11-Jan-18,2023,5'10,161lbs
244505,H. Sobol,18,Poland,Lech Poznań,1,3,2,Medium/ Medium,ST,14,4-Jul-18,2021,5'11,163lbs
220190,Cristian Arco,23,Spain,Cádiz CF,1,3,1,Medium/ Medium,GK,26,29-Aug-18,2020,5'11,165lbs
235806,G. Satalino,19,Italy,Sassuolo,1,2,1,Medium/ Medium,GK,28,16-Aug-17,2021,6'2,165lbs
242462,A. Diaz,18,Chile,CD O'Higgins,1,3,2,Medium/ Medium,LW,28,3-Feb-18,2021,5'8,154lbs
244510,M. Hauptmann,18,Germany,SG Dynamo Dresden,1,3,2,Medium/ Medium,RM,35,1-Jul-18,2019,5'10,148lbs
192542,S. Kelly,28,Republic of Ireland,Limerick FC,1,2,2,Low/ Medium,RB,2,19-Jan-18,2018,5'11,163lbs
213535,K. Zobeck,28,United States,FC Dallas,1,1,1,Medium/ Medium,GK,30,23-Feb-18,2023,6'0,179lbs
230943,G. McDonagh,20,Republic of Ireland,Barnsley,1,3,2,Medium/ Medium,ST,39,9-Aug-18,2021,5'11,154lbs
244256,D. Bielica,19,Poland,Górnik Zabrze,1,2,1,Medium/ Medium,GK,33,29-Mar-18,2019,6'2,168lbs
244768,M. Akjah,20,Saudi Arabia,Al Wehda,1,3,1,Medium/ Medium,GK,30,1-Jul-18,2021,5'10,159lbs
233505,R. Sandford,19,England,Millwall,1,2,1,Medium/ Medium,GK,31,19-Mar-16,2019,6'2,165lbs
241953,R. Slater,18,England,Carlisle United,1,3,2,Medium/ Medium,RCM,15,,20-Jan-19,5'8,143lbs
208930,A. Al Nassar,26,Saudi Arabia,Al Nassr,1,3,2,Medium/ Medium,LM,18,1-Jul-16,2022,5'8,137lbs
235556,A. Al Shehry,22,Saudi Arabia,Al Qadisiyah,1,2,1,Medium/ Medium,GK,37,2-Jun-14,2019,6'0,148lbs
241956,M. Kristensen,25,Denmark,AC Horsens,1,2,2,Medium/ Low,ST,15,1-Jan-18,2018,6'7,209lbs
193317,E. Wearen,25,Republic of Ireland,Limerick FC,1,3,2,Low/ Medium,RCM,7,17-Jan-18,2018,6'1,159lbs
213542,M. Solberg,23,Denmark,Vendsyssel FF,1,3,2,Medium/ Medium,ST,11,23-Jan-18,2023,6'0,181lbs
243750,Gianluca Zanette,21,Brazil,Vejle Boldklub,1,3,1,Medium/ Medium,GK,45,27-Apr-18,2020,6'2,176lbs
